RK,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,SEED
162,Stony Brook,CAA,34,20,106,105.7,0.5085,50.3,50,15.1,15.2,26.6,29.3,29.2,27.4,48.6,48.4,35.5,34.8,67.3,-7.8,N/A
163,Weber St.,BSky,29,20,107.2,106.9,0.5082,53.1,54.4,14.8,18.4,23.8,23.7,35.2,29.3,53.9,55.2,34.5,35.4,65.4,-7.1,N/A
164,Eastern Washington,BSky,30,21,110.5,110.4,0.5025,57.2,52.8,19,16.3,26.4,27.1,39.6,33.5,58.7,51,36.8,36.9,70.4,-4.7,N/A
165,Winthrop,BSth,29,17,106,106,0.5009,51.9,49.5,18.7,18.2,30.4,32.9,50,34.3,52.8,50.6,33.7,32,66.9,-9.4,N/A
166,East Carolina,Amer,32,15,104.7,104.9,0.4929,47.6,51.3,16.3,18.7,32.7,31,34,32.7,48.1,52.5,31.2,33.1,64.8,-10.8,N/A
167,UMass Lowell,AE,29,22,104.9,105.4,0.4866,50.4,47.3,18.2,15.5,32.1,26.9,40.1,26.9,51.3,49.1,32.3,29.2,69.7,-6,N/A
168,UNC Asheville,BSth,31,22,106,106.6,0.4851,52.1,50.1,17.1,16.9,27.3,31.4,40.8,34.3,50.5,50.6,36.4,32.9,68.1,-6.7,N/A
169,Bryant,AE,31,20,100,100.6,0.4819,50.7,45.4,15.8,16.7,20.4,30.2,29.9,33.8,51.7,45,32.7,30.8,74.1,-7.2,N/A
170,Longwood,BSth,31,21,104,104.8,0.4768,49.4,51.3,18,19.6,36.7,25.5,39.5,36.1,48.6,50.9,34.2,34.6,66.8,-8.6,16
171,Kent St.,MAC,32,17,105,105.8,0.4763,50.7,51.3,17.2,18.5,31,28.7,31.9,34.9,48.5,52.6,36,33,66.6,-11.5,N/A
172,Texas A&M Corpus Chris,Slnd,28,21,100,100.9,0.474,46.8,47.6,17.8,19.8,33.6,25.1,35.9,47.9,47.4,48.2,30.4,31,68.7,-6.4,N/A
173,Hawaii,BW,32,20,104,105,0.4727,52.6,48.5,18.6,15.7,25.8,25.3,39,33.6,53.8,49.3,34,30.8,65.9,-9.2,N/A
174,Little Rock,OVC,33,21,105.7,106.7,0.4725,52.5,48,17.3,17.9,32.1,30.3,33.5,35.2,53.1,48,34.1,32,68.8,-9.6,N/A
175,La Salle,A10,32,16,105.6,106.6,0.4721,49.2,50.7,14.2,15.4,27,30.8,24.8,33.3,47.6,49.3,34.5,35.8,66.6,-9.6,N/A
176,Saint Louis,A10,32,13,111.2,112.3,0.4717,51.5,54.3,16.8,14.2,26.1,28.5,36.3,35.3,49.6,53.9,36.4,36.6,69.4,-10.8,N/A
177,Fort Wayne,Horz,31,21,103.1,104.1,0.4709,53.8,51.5,14.5,22,22.8,30,31,32.6,53.4,52.8,36.3,32.8,70.6,-7.9,N/A
178,Georgetown,BE,32,9,109.4,110.6,0.4663,48.6,55.7,17.9,16.4,33.4,30.7,33.9,33.6,46.3,57.4,34.6,35.3,66.6,-10.4,N/A
179,Brown,Ivy,30,13,104.1,105.4,0.4655,49.7,51.2,18.3,16.8,31.9,27.3,33,32.1,49.2,52.2,33.7,33.1,67.2,-11.7,N/A
180,Illinois Chicago,MVC,32,12,100.4,101.7,0.4622,50.6,48.9,17.7,17.4,22.9,28.4,26,35.9,48.4,49.2,36,32.2,68.1,-13.3,N/A
181,Utah Valley,WAC,30,16,98.1,99.5,0.4584,47.1,48,18.1,18.1,28.5,27.2,35.4,36,48.9,47.6,28.5,32.6,67.6,-9.8,N/A
182,Loyola Marymount,WCC,30,12,107.9,109.5,0.4573,51.6,50.4,16.3,12.4,29.4,27.1,28.8,28.3,49.2,49.8,36.8,34.3,64.8,-11.8,N/A
183,Fordham,A10,33,13,100.5,102,0.4559,46.7,50.4,18.2,19.7,32.5,27.4,35.1,45.2,46.2,48.9,31.5,35.9,68.8,-12.4,N/A
184,East Tennessee St.,SC,33,19,101.8,103.6,0.4482,46.9,50.9,18.1,18.8,35.1,29.4,33.9,36.7,47.1,51.2,31.2,33.7,66.9,-9.7,N/A
185,Rice,Amer,31,11,107,109.1,0.4457,50.5,52.6,17.3,14.8,28.5,29.5,29.9,27.4,50.9,50,33.2,37.9,65.8,-12.9,N/A
186,Fairfield,MAAC,33,22,107.3,109.4,0.4446,51.8,52.3,15.5,20.4,28.6,30.7,28.6,26.2,49.9,53,36.4,34,68.3,-8,N/A
187,Temple,Amer,35,16,101.9,103.9,0.4444,46,50.4,14.1,17,28.2,29.7,32.1,36,44.9,51.3,31.7,32.6,66.8,-11.7,N/A
188,Vanderbilt,SEC,32,9,104.1,106.2,0.4437,45.4,53,15.3,15.9,28.2,29.3,35.2,29.5,47.4,51,28.3,37.4,65.6,-10.5,N/A
189,Pepperdine,WCC,31,13,106,108.3,0.438,50.8,54.7,16.4,16.9,28.5,25.9,32.6,33.9,49.5,53.4,35.6,38.4,67.5,-12.1,N/A
190,Stephen F. Austin,WAC,31,18,100,102.3,0.4345,49.4,49.6,21.9,22.9,33.3,30.4,42.2,47.4,49.2,46,33.2,37.1,69.3,-9.6,N/A
191,Long Beach St.,BW,33,21,105.4,108,0.4313,48.9,51.2,17.1,18.5,33.3,29.6,38.1,32.6,49.7,50,31.3,35.1,71.4,-8,15
192,Gardner Webb,BSth,30,17,102.1,104.6,0.4305,49.1,50.3,16.1,16,27.9,26.7,35.9,39.4,47.4,50,34.8,34,69.4,-10.1,N/A
193,UMKC,Sum,29,16,100.6,103.1,0.4299,49.4,51.1,17.9,17.3,31.3,25.3,29.3,45.1,48.9,52.7,33.4,32.4,66.4,-11,N/A
194,Louisville,ACC,32,8,104.2,106.9,0.427,48.4,54.6,18.1,16.2,28.1,27.5,38.8,33.8,49.4,53.8,30.6,37.2,69.5,-12.5,N/A
195,Illinois St.,MVC,31,15,101.8,104.5,0.4249,47.7,50.9,17.1,16.4,28.9,26,36.1,27.2,50.4,52.3,28.8,32.5,63.7,-10,N/A
196,Rhode Island,A10,31,12,106.1,109.1,0.4225,51.5,52.6,18.5,13.1,29.1,28.2,39.4,30,51.1,52,34.9,35.7,68.6,-12,N/A
197,Monmouth,CAA,33,18,104.7,107.7,0.4201,49.4,50,15.3,17.8,30.5,32.2,29.2,33.3,47.8,49.3,34.8,34,67.7,-8.4,N/A
198,Penn,Ivy,27,11,108.4,111.5,0.4201,51.9,54,16.7,14,29.1,26.6,27,26.7,51.2,53.9,35.3,36.1,65.5,-11.2,N/A
199,Texas St.,SB,33,17,98.9,101.7,0.42,47.1,49.7,19.9,18.6,31.2,29.4,37.8,38.3,47.1,50.6,31.4,32.1,66.3,-10.3,N/A
200,Eastern Kentucky,ASun,28,17,106.8,109.9,0.4197,50.6,49.8,16.1,13.9,33.1,31,32,29.5,48.8,45.6,36.1,38.7,68.4,-9.4,N/A
201,Montana St.,BSky,31,17,102.9,105.8,0.4193,53.9,52.3,16.8,18.6,20.7,28.6,30.7,37,53.4,54.1,36.4,32.6,68.5,-12.6,16
202,Northern Kentucky,Horz,31,18,101.6,104.5,0.4186,50.6,51.3,17.3,20.1,29.4,32.6,35.1,28.8,52.2,54.5,31.6,31.2,67.9,-9.5,N/A
203,Columbia,Ivy,24,13,106.4,109.6,0.4158,52.5,52.8,17.8,17,27.9,28.6,29.3,28.5,50.2,54.1,37.4,33.9,68.5,-9.9,N/A
204,George Washington,A10,31,15,106.1,109.4,0.4133,51.5,49.8,17.1,13.9,25.9,29.2,34.2,22.8,49.9,48.3,35.8,34.7,70,-10,N/A
205,Tulsa,Amer,30,16,101.4,104.6,0.4103,50.3,49.7,18.2,18.1,24.4,30.4,40.6,35.1,51.7,50,32.1,32.7,70.4,-9.2,N/A
206,Northern Colorado,BSky,30,19,107.9,111.4,0.4074,55.7,53.1,15.7,15.5,24,25.4,28.1,29.4,56.7,52.7,36,35.8,69.9,-9,N/A
207,Cleveland St.,Horz,33,20,106.3,109.9,0.4068,49.9,51.5,15,19.5,34.2,35.2,31.4,38.4,49.7,55.1,33.5,30.5,67.3,-8.7,N/A
208,Saint Peter's,MAAC,31,19,96.8,100.2,0.4038,45,46.6,19.6,20.3,35.1,29.4,38.1,42.3,42.4,46.4,33.9,31.5,64,-8.8,15
209,Radford,BSth,31,16,107.1,111,0.4005,50.8,50.9,16.2,15.8,30.7,34,28,31.7,49.4,52.4,35.7,32.4,63.5,-11.1,N/A
210,Jacksonville St.,CUSA,29,14,101.1,104.9,0.3972,48.2,50.5,20.3,18.2,33.8,25.3,37.2,34.9,48.3,49.4,32.2,34.9,64.6,-13,N/A
211,Northeastern,CAA,32,12,105,109,0.395,51.2,53.8,18.9,17,31.8,27.7,29.8,28.3,53.3,52.3,31.8,37.5,65.7,-14.1,N/A
212,Harvard,Ivy,26,14,101,104.9,0.3932,50.2,50.1,17.8,16,26.5,31.3,35.7,25.8,49.9,49.5,33.8,33.9,67.5,-7.5,N/A
213,Mercer,SC,30,16,103.4,107.5,0.3911,50.1,51.2,16.6,17.9,30.6,31.1,27.6,38.9,48.8,51.2,35.4,34.2,65.9,-11.5,N/A
214,Abilene Christian,WAC,31,15,100.4,104.3,0.3901,46.8,52.1,17.5,20.7,26.1,30,38.7,40.4,45.3,53,34.2,33.3,68.5,-11.3,N/A
215,Evansville,MVC,32,16,101.3,105.4,0.3885,50,52.8,16.4,16.9,21.6,25.5,29,27.9,49.8,52,33.7,35.9,68.6,-9,N/A
216,Marist,MAAC,31,18,96.3,100.2,0.3862,50.8,47.1,18.4,20.4,23.1,26.8,29.8,35,49.3,46.8,35.6,31.8,64.5,-10,N/A
217,Lipscomb,ASun,30,20,109.2,113.8,0.3836,56.2,53.5,14.2,16.1,23.2,29.3,27.5,22.8,55.7,52.8,38.1,36.5,69.2,-7.2,N/A
218,UC Riverside,BW,32,16,103.5,107.9,0.3832,46.3,52.3,14.3,15.8,29.8,25.3,28.6,34.8,44.6,52,32.3,35.3,66.8,-11.7,N/A
219,Rider,MAAC,31,15,102.3,106.7,0.3811,47.7,49.2,17.9,16,31.4,29,31.9,36.5,46.6,47.7,33.7,34.4,67.8,-11,N/A
220,San Jose St.,MWC,31,9,104.7,109.2,0.3811,51.4,54.4,15.6,15.9,22.4,30.2,22.4,35.9,51.5,52.3,34.2,38.9,65.7,-13.8,N/A
221,North Dakota,Sum,29,18,104.8,109.4,0.3807,50.2,52.4,15,15.3,30.7,26.1,32.2,29.6,51.5,52.2,32.3,35.2,66.6,-10,N/A
222,South Alabama,SB,29,16,103,107.4,0.3805,50.9,50.7,16.3,16.7,22.8,31.8,31.6,33.9,50,52.3,35.1,31.9,68,-11,N/A
223,Wofford,SC,29,17,105.5,110.2,0.3761,53.3,51.5,16.9,14.1,29.4,26.2,27.7,34.6,53.4,50,35.5,35.7,65.5,-9,N/A
224,Merrimack,NEC,31,21,95.4,99.8,0.3721,49.8,46.2,19,23.2,22.3,34.6,34.3,32.5,52.2,46.1,31.1,30.9,67.2,-7.7,N/A
225,Mount St. Mary's,MAAC,32,13,102,106.8,0.3709,53.2,49.3,20.7,18,30.2,27.9,26.7,30.3,53.3,48,35.2,34.6,68.9,-14.8,N/A
226,Cal Baptist,WAC,31,16,101.2,106.2,0.3651,47,49.2,17.6,15.3,32.7,24.9,36.8,30.3,45.7,48.4,32.9,34.3,63.5,-12,N/A
227,Air Force,MWC,31,9,106.3,111.7,0.3609,53.8,54.2,18.8,17.6,23.8,31.5,29.6,39.1,53.6,53.7,36.1,36.6,61.9,-13.5,N/A
228,Cal St. Fullerton,BW,30,14,99.1,104.2,0.3599,48,49.9,18.1,17.9,24.3,29.6,38.6,35.6,47.7,51.3,32.2,31.8,66.3,-11.6,N/A
229,Georgia St.,SB,29,14,103.9,109.3,0.3577,48.5,49.3,13.8,14.2,27.2,30.5,28.6,35.9,48.6,51.2,32.2,30.8,67.9,-11.6,N/A
230,Iona,MAAC,33,16,102.3,107.7,0.3566,50,52.8,14.9,22.2,28.3,30.8,28.5,37.5,48.2,54.1,35.3,34,66.9,-12.5,N/A
231,Stetson,ASun,31,22,108.3,114,0.3559,53.4,52,15.8,13.5,27.5,31.2,31.7,25.9,52.5,52.2,36.5,34.5,66,-6.8,16
232,Fresno St.,MWC,32,12,102.3,107.8,0.3543,51.5,53.1,18.8,15.4,24.4,30.4,30.4,28,52.6,51.8,33.2,36.9,65.5,-11.3,N/A
233,Tennessee Martin,OVC,28,21,104.8,110.5,0.3517,50.5,49.3,15,13.2,27,26.3,32.8,24.6,48.2,49.4,36.2,32.8,72.7,-6.9,N/A
234,Bowling Green,MAC,31,20,101.5,107,0.3511,48,51.1,16.2,16.1,30.7,25.5,35.2,27.4,50,49,29.5,36.8,67.5,-9.4,N/A
235,North Florida,ASun,29,16,105.6,111.6,0.3462,53.6,52.6,16.3,14.4,23.5,29.9,28.3,33.7,53.3,52.3,35.9,35.5,67.1,-11.4,N/A
236,Nicholls St.,Slnd,31,20,103.5,109.5,0.3452,51.5,49.8,19,16.4,27.6,32.2,37.6,39.4,48.9,50.7,36.8,32.1,66.2,-7.9,N/A
237,UTSA,Amer,31,11,106.3,112.5,0.3426,48.3,51.9,15.5,13.1,32,28.9,35,34.6,46.9,49.8,33.4,37,70.5,-14.6,N/A
238,Lamar,Slnd,31,19,102.1,108.1,0.3407,50.9,49.2,18,19.3,33.1,31.9,33.2,39.2,50.2,48.8,34.8,33.3,68.3,-9.8,N/A
239,Florida Gulf Coast,ASun,29,14,102,108,0.3406,52.1,52.8,17.6,15.8,29.6,28.3,27.2,29.3,50.8,52,36.2,35.9,63.8,-13.2,N/A
240,UC Santa Barbara,BW,29,16,104.1,110.4,0.3394,53.3,50.6,19.1,14.3,25.2,26.6,39.7,31,53.4,51.8,35.4,32.1,67.2,-10.5,N/A
241,Marshall,SB,32,13,100,106.1,0.3363,46.8,51.4,16.5,16.2,29.8,27.9,28.8,29.9,47.1,49.8,31,36.2,70.5,-13.9,N/A
242,Cal St. Northridge,BW,32,19,98.7,104.7,0.3358,48.9,48.3,19,18,31.1,26.9,37.6,39.5,50.3,47.2,30,33.1,72.6,-10.4,N/A
243,Austin Peay,ASun,31,19,107.7,114.3,0.3354,50.7,53.1,13.3,16.3,30.2,31.4,31.8,37.8,48.9,54.1,36.2,34.3,64.2,-10.4,N/A
244,Milwaukee,Horz,33,20,105.7,112.3,0.3348,51,50.6,17.9,15.5,36,32.6,34,32.8,52.7,50.2,32.2,34.2,69.8,-9.9,N/A
245,Portland St.,BSky,29,17,98.5,104.6,0.3327,46.8,52,16.4,18.6,29.8,28.3,34.3,34.7,45.6,51.1,32.4,35.6,69.2,-10.9,N/A
246,Cal St. Bakersfield,BW,30,13,99.7,106.1,0.3302,47,50,18.3,18.6,32.9,31.2,32,46.7,46.6,49.1,32.1,34.3,64.7,-13.7,N/A
247,San Diego,WCC,31,18,100.1,106.4,0.3296,49,52.5,18.3,18.1,27.1,31.8,32,38.6,47.4,53.7,34.8,33.9,71.1,-7.8,N/A
248,Idaho St.,BSky,32,14,102.5,109,0.3292,51.1,54.5,16.7,18.2,30.3,26.8,33.5,32.6,52.6,54.7,32.2,36,63.8,-15.3,N/A
249,Miami OH,MAC,30,15,98.8,105.1,0.3276,51,49.3,17.2,18,22,30.7,30.4,31.9,48.7,50.5,36.2,31.5,67.3,-12.4,N/A
250,Maine,AE,31,15,95.5,101.7,0.3251,47.8,49.9,16.7,19.2,23,27.8,30,32.1,49.3,50.6,29.7,32.3,65.5,-12,N/A
251,Albany,AE,31,13,103.8,110.7,0.3228,50.4,51.4,17.7,17,30.6,29.4,29.2,38.9,51,54.6,32.9,29.3,73,-13.9,N/A
252,Norfolk St.,MEAC,29,22,101,107.8,0.3198,49.1,49.8,18.6,22.3,31.2,31.6,42.8,44.5,49.1,48.4,32.7,34.3,66.5,-6.9,N/A
253,Southern,SWAC,29,18,96.5,103.1,0.3181,49.4,50.4,20.1,22.1,26.5,30.8,35.6,46.2,49.9,51.5,32.5,32.2,67.7,-8.2,N/A
254,UMBC,AE,31,11,104.3,111.5,0.3161,52.7,50.3,17.5,14.9,25.5,31,24.1,28.3,52.6,52.2,35.3,31.3,73.2,-16.8,N/A
255,Southern Miss,SB,30,16,99.5,106.5,0.3132,48.4,50.5,18.5,17.2,28.9,30.5,37.9,33,47.2,48.9,33.8,35.7,67.7,-10.9,N/A
256,Southern Utah,WAC,29,10,103.8,111.1,0.3125,48.4,52.6,16.9,17,27.9,33,36.2,32.2,50.8,53,29.4,34.3,69.5,-15.3,N/A
257,Queens,ASun,31,14,103.5,110.9,0.3122,49.9,54.1,15.7,15.4,27.6,29.5,33.7,29.4,50.1,55.8,33,34.2,72.7,-13.5,N/A
258,Canisius,MAAC,31,14,99.7,106.8,0.312,49.6,51.2,19.1,16.3,32.8,28.1,27.5,28,49.7,51,32.9,34.4,67,-13.2,N/A
259,Green Bay,Horz,30,18,101.7,109,0.3105,52.4,49.4,18.6,14,27.3,28.4,29.4,34.2,53.7,51.6,34,30.2,63.5,-9.1,N/A
260,Ball St.,MAC,29,15,102.1,109.6,0.3087,50.8,51.3,18.2,16.2,27.3,27.9,38.2,27.6,48.7,50.6,36.1,35.1,66.6,-12.5,N/A
261,North Dakota St.,Sum,29,15,103.1,110.8,0.305,53.3,53.7,16.8,13.2,24.3,24.7,30.3,28.5,51.4,52.8,37.7,36.8,65.6,-11.9,N/A
262,North Carolina Central,MEAC,27,18,104.1,112.1,0.3006,49.8,49,17.8,18.1,31.3,33.7,40.4,37.1,49.8,51.5,33.2,29.7,66.4,-9.5,N/A
263,North Alabama,ASun,30,15,103.9,112,0.2982,49.8,51.5,14.6,14.2,27,27.8,32.9,40.9,47.9,50.6,35.6,35.4,67.7,-12,N/A
264,Western Illinois,OVC,29,21,97.1,104.6,0.2977,46.5,46.5,20.1,14.2,37.2,28.9,35.6,25.1,46,46.8,31.7,30.4,64.6,-8,N/A
265,Middle Tennessee,CUSA,31,14,97.9,105.5,0.2971,46,49.5,20.6,15.8,28.2,30.4,34.9,29.6,45.6,49,31.1,33.8,65.3,-13.2,N/A
266,Central Michigan,MAC,31,18,95.6,103.1,0.2954,46.8,47.3,17.5,16.2,28.6,30.7,27.4,30.6,47.7,47.7,30.1,31.2,65.3,-8.1,N/A
267,Nebraska Omaha,Sum,29,15,102.5,110.7,0.293,49.5,53.4,14.5,15.9,24.7,26.4,39.7,32.2,50.5,53.3,31.6,35.7,67.3,-13.3,N/A
268,Howard,MEAC,32,18,104.5,112.9,0.2913,52,50.9,21.4,16.7,33.4,30.7,42.2,39.1,49.2,50.8,37.5,34,67.7,-12.1,16
269,Georgia Southern,SB,33,9,104.3,112.7,0.2908,50.8,52,18.8,17.3,28.8,33.9,28.9,43.1,49.3,51.4,35.2,35.5,68.8,-17.8,N/A
270,Bucknell,Pat,33,14,98.7,106.7,0.2898,50.4,49.5,18.9,16.4,25.9,28.6,29,31.5,50.2,50.1,33.8,32.4,64.8,-14.5,N/A
271,Lehigh,Pat,30,14,98.6,106.7,0.2877,49.5,51.7,16.9,17.9,22,23.5,33,29.6,50.2,50.7,32.2,35.6,70,-13.4,N/A
272,Grambling St.,SWAC,31,20,97.7,106,0.2805,48.2,49.1,20.5,19,28.1,32.7,39.6,33.9,47,48.4,34.1,33.7,64.9,-8,16
273,Binghamton,AE,28,15,101.3,109.9,0.2805,49.4,50,18,13.3,29.1,25,34.3,34.8,51.4,48.4,29.9,35,66.5,-10.6,N/A
274,Portland,WCC,31,12,103.5,112.4,0.2798,50.5,55.3,17.1,13.2,23.6,28.8,31.7,22.6,49.9,53.9,34.1,38,67.6,-13.3,N/A
275,Utah Tech,WAC,30,11,99,107.8,0.2745,50.4,50.4,21.8,18.3,28.2,31.6,40.3,43.2,50.2,50.1,33.7,33.9,70.2,-14,N/A
276,New Mexico St.,CUSA,28,13,99.1,107.8,0.2745,46.9,50.9,17.7,15.8,25.4,29.6,32.7,44.8,47,50,31.2,34.7,66.2,-12.5,N/A
277,Oral Roberts,Sum,28,12,102.1,111.3,0.2721,51.1,51.4,14.2,14.5,20.9,30.6,26,32.3,49.1,50,36,35.8,67.6,-13.4,N/A
278,New Hampshire,AE,30,16,97.6,106.4,0.2719,47.9,50.5,16.6,16.4,23.5,25.5,29.8,27.5,48.1,53.5,31.8,30.5,71.3,-9.3,N/A
279,Kennesaw St.,ASun,28,15,103.6,112.8,0.2718,51.5,53.1,16,17.6,30,30.5,35.4,43.2,53,51.3,32.9,37.2,74,-12.5,N/A
280,Central Connecticut,NEC,29,20,99.5,108.5,0.2702,50.2,49.6,16.7,17.5,27.6,26.8,33,26.7,50.8,48.2,32.8,34.8,66.7,-8.1,N/A
281,USC Upstate,BSth,27,10,99.2,108.2,0.2689,49.6,52,16.4,18.6,23.9,34.3,29.5,45,50.2,53,32.5,33.5,67,-15.2,N/A
282,Denver,Sum,30,17,105.8,115.4,0.2684,51.8,54.7,14,14.2,27.3,27.6,35,32,51.2,54.4,35.1,36.8,70.4,-12.2,N/A
283,Presbyterian,BSth,29,14,101.6,110.9,0.2676,51.3,52.6,17.1,17.6,26.3,27.8,37.3,43.1,52.1,52.7,33.1,34.9,67.4,-14,N/A
284,The Citadel,SC,29,11,100.7,110,0.2671,50.6,53.5,18,16.1,27.3,26.8,33.7,22.5,51.3,54.1,32.8,35.2,65.3,-15.7,N/A
285,Texas Southern,SWAC,31,16,97.7,106.6,0.2669,46.9,48.2,18.3,18,30.2,30.8,31.5,40.4,47.1,47.9,31.1,32.4,67.5,-10.6,N/A
286,Niagara,MAAC,31,16,101.5,110.8,0.2667,52,52.2,17.4,16.5,23.4,26.8,36,30.7,51.2,52.1,35.9,35,67.2,-12.3,N/A
287,SIU Edwardsville,OVC,30,17,99.7,109.8,0.2481,47.2,51.1,15.6,17.4,30.1,28.2,31.9,37.2,46.2,49.2,32.5,36.2,66.8,-12,N/A
288,DePaul,BE,32,3,100.6,110.9,0.2475,48.1,56.5,19.9,14.5,22,32.3,33.5,28.4,47,56.1,33.5,38.1,67.7,-14.8,N/A
289,FIU,CUSA,32,11,99.9,110.1,0.2454,49.7,55.6,18.9,24.1,27,37.3,28.4,35.9,49.9,52.9,32.9,40.3,70.2,-16.3,N/A
290,Louisiana Monroe,SB,28,11,99.9,110.2,0.2447,44.8,52.6,18.2,17.2,34.1,29,38.4,37.6,45.6,51.7,28.5,35.8,67,-13.3,N/A
291,Old Dominion,SB,31,7,97.8,107.9,0.2428,47.6,51.3,15,18,25.2,31.2,27.1,39.7,47.5,50,31.8,35.5,69.8,-19.3,N/A
292,Valparaiso,MVC,31,7,99.4,109.8,0.2407,46.2,54.5,15.9,17.3,25.7,30.3,23.3,30.7,45,55,32.1,35.8,67.8,-17.3,N/A
293,Sacred Heart,NEC,30,16,101,111.6,0.2403,51.5,51.6,17.1,20.1,25.9,32.6,31.7,31.9,50.2,50.6,35.9,35.3,69.2,-12.7,N/A
294,Boston University,Pat,32,16,97.7,108,0.2401,47.8,50,17.7,16.9,26.6,23,30.2,36.2,46.8,48.7,32.8,34.6,65.8,-14.1,N/A
295,Wagner,NEC,29,16,95,105,0.2399,44.6,48.4,15.9,17,29.5,27,26.8,29.9,42.8,50.9,31.6,29.9,61.3,-11.7,16
296,Tennessee St.,OVC,29,18,97.6,107.9,0.2392,48.8,48.8,19.7,18.6,28.4,32,38.1,44.3,49.8,48.6,31.3,32.7,68.3,-11.4,N/A
297,South Carolina St.,MEAC,30,14,98.1,108.5,0.2383,45.7,52.2,21.3,21.8,37.7,31,36.5,49.2,44.5,53.3,32.3,33.6,68.8,-12.9,N/A
298,American,Pat,31,16,102,112.8,0.2382,52.5,53.4,17.3,17,27.9,25.6,28.4,29.8,52.8,51.9,34.7,36.9,62.9,-12.4,N/A
299,Jacksonville,ASun,30,16,98.4,109.2,0.2333,48.7,52.3,19.2,17.4,34.6,30.7,36.3,40.4,47.7,51.5,33.8,35.7,65.7,-11.9,N/A
300,Alcorn St.,SWAC,31,14,105,116.5,0.2333,48.9,55,17,17.2,33.4,30.6,37.4,36.6,48,54,34.2,37.5,66.6,-11.4,N/A
301,Delaware St.,MEAC,31,15,94.6,105,0.2313,46,50.9,21,21.8,33.6,31.4,39.8,36.2,45.8,49,31.2,35.8,68.7,-14,N/A
302,Bellarmine,ASun,28,8,99.9,111.1,0.2275,49,53.9,14.5,14.6,21.8,29.4,21.4,31.9,48.3,55.1,33.6,35,65,-17.4,N/A
303,Campbell,CAA,29,14,100.4,111.8,0.2251,52,52.2,18.1,16.4,23.8,31.2,33.7,23.6,52,52.9,34.6,34.1,66.3,-13.7,N/A
304,Northern Illinois,MAC,29,11,101.1,112.6,0.2249,49.8,52.9,18.1,14.3,28,31.2,36.2,34.7,50.2,51.8,32.7,36.7,68.2,-14.1,N/A
305,Chicago St.,ind,27,12,96.6,107.7,0.2234,45.7,53,20.5,21.5,32.2,35.7,38.9,36.4,46.1,55.3,29.9,32.5,65.2,-12.4,N/A
306,Southeastern Louisiana,Slnd,29,15,97.9,109.4,0.2188,48.4,51.3,20.9,17.3,30.7,30.3,35,30.2,46.6,52.2,34.1,33.4,64.7,-11.7,N/A
307,Le Moyne,NEC,29,15,98.6,110.4,0.2143,50.1,50.6,16.6,17.8,23.1,29.9,25.3,27.8,49.2,51,34.1,33.4,67.4,-13.7,N/A
308,Sacramento St.,BSky,32,10,97.6,109.5,0.2101,48.7,54.1,22.8,15.6,34.1,25.8,32.9,32.7,48.7,55.1,32.4,35,63.9,-18.9,N/A
309,Jackson St.,SWAC,32,15,99.5,111.7,0.2095,47,52.6,19,19,34.9,32,34.7,34.5,46.2,52.4,32.5,35.2,68.7,-11.6,N/A
310,Elon,CAA,30,13,101.1,113.6,0.2068,50.6,53.2,17.8,15.7,28.7,32.8,32.8,29.1,48.8,54.5,35.2,34.2,67.6,-14,N/A
311,Idaho,BSky,30,11,98.4,110.6,0.2066,50.2,53.5,17.5,16.6,22.7,28.6,26.7,37.2,50.2,53.4,33.5,35.8,64.8,-16.6,N/A
312,William & Mary,CAA,31,10,99.5,112.2,0.2018,48.3,52.2,16.3,14.4,27.4,29.1,31.9,34.9,48.6,52.5,32.1,34.5,65.8,-18.6,N/A
313,Bethune Cookman,SWAC,31,17,96.6,109,0.1999,47.1,49.9,19.9,21.9,29.4,32.9,39,48.7,46.9,49,31.8,34.3,69.4,-12.4,N/A
314,Coastal Carolina,SB,29,9,98.3,111,0.198,49.4,50.1,19.1,12.7,29.3,30.5,32.5,29.5,50,50.6,32.1,33,69.3,-17.6,N/A
315,South Dakota,Sum,29,12,103,116.4,0.1978,51.9,53.1,18.3,11.7,27.5,28.6,30.5,27.3,49.6,52.3,37.6,36.2,68.8,-16.4,N/A
316,Robert Morris,Horz,30,10,99.8,112.9,0.1942,50.3,53.3,20,15.8,33.2,29.5,28,36.8,50,54.3,33.8,34.3,67,-17.2,N/A
317,Northern Arizona,BSky,33,14,97.8,110.8,0.1914,49.3,52.9,18.1,16.7,24.1,31.1,31.1,37.4,50.7,55.4,31.2,32,68.2,-13.5,N/A
318,Western Michigan,MAC,31,12,97.9,111,0.1905,48.7,50.9,19.7,15.5,33.7,29.6,31.5,31.5,48.4,50.8,32.8,34.1,68.4,-15.1,N/A
319,Northwestern St.,Slnd,30,9,97.1,110.5,0.1837,47.7,51.9,19.3,18.5,29.8,34.1,36.7,41.4,48,53.8,31.3,32.6,67.5,-18.3,N/A
320,Eastern Illinois,OVC,28,14,95.2,108.6,0.1812,44.8,52,15.7,19.7,27.5,28,27.2,37.5,43.6,51.1,31.8,35.8,66.5,-13.1,N/A
